IP,Inventario,Precisao,TempoReacao,APM,TaxaHeadshots,JaFoiSuspeito,SusInv,Classe
192.168.208.116,"GranadaFrag, Fuzil, Mira, Lança-granadas",89,196,38,26,1,0,Suspeito
192.168.7.26,"Capacete, Espingarda, Revólver, GranadaFrag",95,366,87,98,0,0,Legítimo
192.168.244.107,"Lança-granadas, Capacete, Sniper, Pistola",73,367,116,9,1,0,Legítimo
192.168.173.85,"Mira, Silenciador, Faca, Drone",78,223,38,70,1,0,Legítimo
192.168.78.141,"Capacete, Mira, Pistola, Espingarda",88,388,86,65,0,0,Legítimo
192.168.7.18,"Drone, Pistola, Capacete, Torreta",69,342,108,15,1,1,Suspeito
192.168.122.250,"GranadaInc, Revólver, Drone, Pistola",92,156,81,26,1,0,Suspeito
192.168.52.17,"GranadaInc, GranadaFrag, Sniper, Faca",55,291,146,14,0,0,Legítimo
192.168.65.223,"Submetralhadora, Espingarda, Drone, Mira",56,294,144,44,1,0,Legítimo
192.168.208.176,"Sniper, Revólver, MedKit, Silenciador",94,260,138,58,1,0,Suspeito
192.168.126.43,"Metralhadora, Colete, Mira, GranadaFrag",51,168,103,6,0,0,Legítimo
192.168.21.176,"GranadaInc, Capacete, Revólver, Pistola",45,146,67,14,0,0,Legítimo
192.168.221.7,"Pistola, Torreta, Espingarda, Capacete",69,146,118,68,1,1,Suspeito
192.168.241.228,"GranadaFrag, Torreta, Capacete, Sniper",52,53,76,75,1,0,Suspeito
192.168.24.244,"MedKit, Drone, GranadaInc, Faca",71,99,125,20,1,0,Suspeito
192.168.157.176,"Pistola, Silenciador, Explosivo, Revólver",84,334,139,71,0,0,Suspeito
192.168.243.73,"Submetralhadora, Faca, GranadaInc, Fuzil",67,180,50,52,0,0,Legítimo
192.168.18.210,"Torreta, Mira, Silenciador, Lança-granadas",55,320,120,34,0,0,Legítimo
192.168.230.105,"GranadaFumo, Explosivo, Capacete, Silenciador",73,211,138,92,1,0,Suspeito
192.168.238.172,"Metralhadora, Silenciador, Capacete, MedKit",86,117,90,69,1,0,Suspeito
192.168.5.181,"Metralhadora, Capacete, Fuzil, Torreta",61,183,77,38,1,0,Legítimo
192.168.248.182,"Silenciador, Submetralhadora, Explosivo, Drone",91,376,135,80,1,0,Suspeito
192.168.230.208,"MedKit, Torreta, Metralhadora, Explosivo",69,350,71,70,1,0,Legítimo
192.168.152.182,"Revólver, GranadaInc, Faca, Espingarda",73,222,47,54,0,0,Legítimo
192.168.113.73,"Mira, Submetralhadora, Colete, MedKit",96,107,121,48,1,0,Suspeito
192.168.29.73,"Lança-granadas, Faca, Fuzil, Espingarda",90,191,27,22,0,0,Suspeito
192.168.186.222,"Silenciador, GranadaFumo, Drone, Explosivo",59,257,36,6,1,0,Legítimo
192.168.143.118,"GranadaFumo, Metralhadora, GranadaFrag, Explosivo",44,213,41,14,1,0,Legítimo
192.168.41.136,"Revólver, Pistola, Explosivo, GranadaFumo",73,363,65,35,1,0,Legítimo
192.168.8.224,"GranadaInc, Lança-granadas, Submetralhadora, GranadaFrag",98,374,134,86,1,0,Suspeito
192.168.104.131,"GranadaFumo, GranadaFrag, GranadaInc, Capacete",81,325,71,36,1,0,Legítimo
192.168.59.90,"Faca, Espingarda, Metralhadora, Fuzil",94,88,88,87,0,0,Suspeito
192.168.169.20,"Lança-granadas, Faca, GranadaFrag, MedKit",64,354,70,67,0,0,Legítimo
192.168.236.128,"Lança-granadas, Mira, GranadaInc, Silenciador",90,388,30,46,0,0,Legítimo
192.168.185.188,"Capacete, Colete, Fuzil, Submetralhadora",92,336,110,34,0,0,Legítimo
192.168.233.230,"MedKit, Explosivo, Drone, Silenciador",93,365,99,100,1,0,Suspeito
192.168.20.150,"Silenciador, Colete, Submetralhadora, GranadaInc",87,274,64,38,0,0,Legítimo
192.168.172.79,"Mira, GranadaFrag, Torreta, Revólver",76,155,58,17,1,0,Legítimo
192.168.206.95,"Mira, GranadaInc, Capacete, Fuzil",100,269,98,87,1,0,Suspeito
192.168.90.173,"Revólver, Faca, Mira, GranadaInc",56,348,66,32,0,0,Legítimo
192.168.229.154,"Metralhadora, Capacete, Faca, Sniper",68,371,20,5,1,0,Legítimo
192.168.106.17,"MedKit, Drone, GranadaFumo, Fuzil",78,87,134,91,1,0,Suspeito
192.168.9.101,"Espingarda, Sniper, Pistola, Drone",59,382,22,62,0,0,Legítimo
192.168.205.37,"Mira, Fuzil, Colete, GranadaInc",71,54,147,44,1,0,Suspeito
192.168.176.92,"Revólver, GranadaFumo, Espingarda, Explosivo",41,266,140,45,1,0,Legítimo
192.168.232.122,"Lança-granadas, Explosivo, Drone, Fuzil",41,299,118,99,1,0,Suspeito
192.168.56.27,"GranadaFrag, Drone, Colete, Torreta",98,54,71,96,0,0,Suspeito
192.168.43.127,"Espingarda, Lança-granadas, GranadaFumo, Mira",60,89,96,35,1,0,Legítimo
192.168.6.18,"GranadaFumo, Submetralhadora, Espingarda, Faca",99,311,65,98,1,1,Suspeito
192.168.200.155,"GranadaFrag, GranadaFumo, Silenciador, Sniper",86,318,64,32,1,0,Legítimo
192.168.99.217,"Fuzil, Torreta, Metralhadora, Submetralhadora",91,208,136,89,1,0,Suspeito
192.168.199.179,"Colete, Mira, GranadaInc, Lança-granadas",77,329,26,86,0,0,Legítimo
192.168.47.234,"Sniper, Pistola, Mira, Capacete",50,166,90,40,0,0,Legítimo
192.168.180.46,"Mira, Lança-granadas, Explosivo, Fuzil",41,143,106,15,0,0,Legítimo
192.168.104.201,"Silenciador, Revólver, Drone, Torreta",54,399,70,64,1,0,Legítimo
192.168.26.197,"Espingarda, Revólver, MedKit, Mira",89,144,108,37,0,0,Suspeito
192.168.151.39,"Explosivo, Metralhadora, Mira, Drone",50,389,48,36,0,0,Legítimo
192.168.90.10,"Pistola, GranadaFumo, Faca, GranadaInc",65,83,137,92,0,0,Suspeito
192.168.155.167,"Sniper, MedKit, Drone, GranadaInc",73,103,131,100,0,0,Suspeito
192.168.244.169,"Capacete, GranadaFumo, Faca, Submetralhadora",48,100,111,1,0,1,Suspeito
192.168.126.61,"GranadaInc, Revólver, Metralhadora, Fuzil",44,228,32,47,1,0,Legítimo
192.168.48.145,"Capacete, Espingarda, Fuzil, Submetralhadora",60,326,113,17,0,0,Legítimo
192.168.50.202,"Mira, MedKit, Submetralhadora, Faca",62,357,146,42,0,0,Legítimo
192.168.121.110,"GranadaInc, Fuzil, Colete, Drone",84,238,56,2,1,0,Legítimo
192.168.68.20,"MedKit, GranadaFrag, Revólver, GranadaFumo",76,94,42,2,0,0,Legítimo
192.168.158.144,"Torreta, Metralhadora, Silenciador, Explosivo",100,172,121,67,0,0,Suspeito
192.168.106.33,"Faca, MedKit, GranadaFumo, Colete",48,94,22,9,0,0,Legítimo
192.168.182.150,"Torreta, Silenciador, Drone, Mira",46,338,140,5,1,0,Legítimo
192.168.254.25,"Faca, Revólver, Submetralhadora, GranadaFrag",61,207,32,33,0,0,Legítimo
192.168.60.19,"Torreta, GranadaFrag, Explosivo, Faca",98,382,67,26,1,0,Legítimo
192.168.168.72,"Drone, Fuzil, Sniper, Torreta",93,261,89,89,1,0,Suspeito
192.168.247.177,"MedKit, Lança-granadas, Explosivo, GranadaFrag",59,64,142,37,0,0,Legítimo
192.168.181.243,"GranadaInc, Sniper, Pistola, Lança-granadas",87,269,141,61,1,0,Suspeito
192.168.231.12,"Torreta, Espingarda, Metralhadora, Drone",76,191,22,0,0,0,Legítimo
192.168.60.36,"GranadaFrag, Silenciador, Explosivo, Pistola",79,137,103,98,1,0,Suspeito
192.168.41.206,"Metralhadora, Silenciador, Lança-granadas, MedKit",90,390,115,40,0,0,Legítimo
192.168.77.90,"GranadaFumo, Pistola, GranadaFrag, Torreta",53,321,98,57,1,0,Legítimo
192.168.221.165,"Sniper, Submetralhadora, Capacete, Drone",95,93,135,94,1,0,Suspeito
192.168.197.68,"Submetralhadora, Torreta, GranadaFumo, Fuzil",53,290,25,89,0,0,Legítimo
192.168.30.53,"Drone, MedKit, Revólver, Pistola",80,159,91,59,1,0,Legítimo
192.168.44.207,"GranadaInc, Sniper, MedKit, Submetralhadora",73,248,131,24,0,0,Legítimo
192.168.100.215,"Fuzil, Faca, Revólver, MedKit",45,63,44,86,1,0,Suspeito
192.168.6.227,"Submetralhadora, Lança-granadas, GranadaInc, Metralhadora",98,179,60,5,0,0,Legítimo
192.168.145.193,"Colete, MedKit, GranadaInc, Revólver",57,108,97,75,1,0,Suspeito
192.168.23.208,"Silenciador, Pistola, GranadaInc, Metralhadora",80,233,30,17,1,0,Legítimo
192.168.138.119,"Silenciador, Espingarda, Colete, Lança-granadas",55,212,115,27,1,1,Suspeito
192.168.211.188,"Explosivo, GranadaFrag, Espingarda, Colete",98,134,35,98,0,0,Suspeito
192.168.2.151,"Lança-granadas, Torreta, Silenciador, Drone",41,141,146,19,1,0,Suspeito
192.168.95.33,"GranadaFrag, Torreta, Sniper, Lança-granadas",56,63,148,62,0,0,Legítimo
192.168.175.182,"Explosivo, Lança-granadas, Submetralhadora, Capacete",86,240,27,0,1,0,Suspeito
192.168.169.105,"Revólver, GranadaInc, Sniper, Lança-granadas",85,319,50,1,1,0,Legítimo
192.168.22.185,"GranadaFumo, Espingarda, Explosivo, Revólver",100,381,145,88,1,0,Suspeito
192.168.174.134,"Submetralhadora, Fuzil, Revólver, Colete",42,325,49,16,1,0,Legítimo
192.168.218.51,"GranadaFumo, Capacete, Submetralhadora, Silenciador",41,226,53,69,1,1,Legítimo
192.168.31.54,"Lança-granadas, Silenciador, GranadaFrag, Capacete",68,395,146,66,1,0,Legítimo
192.168.250.154,"Explosivo, Mira, Revólver, Espingarda",100,123,40,51,0,0,Legítimo
192.168.148.208,"Explosivo, Colete, Faca, GranadaFrag",92,240,71,6,0,0,Legítimo
192.168.129.176,"Colete, GranadaFumo, Silenciador, Capacete",89,320,80,20,0,1,Legítimo
192.168.204.187,"MedKit, Colete, Lança-granadas, Drone",40,90,103,2,0,0,Legítimo
192.168.142.48,"Capacete, Mira, Colete, Drone",81,249,63,84,1,0,Suspeito
192.168.132.221,"Metralhadora, Silenciador, Torreta, MedKit",90,111,126,18,1,0,Suspeito
192.168.78.113,"MedKit, Explosivo, Colete, Mira",60,144,145,60,0,0,Legítimo
192.168.47.238,"Explosivo, Lança-granadas, Torreta, GranadaInc",88,285,41,35,0,0,Legítimo
192.168.80.168,"GranadaFrag, Lança-granadas, GranadaInc, Revólver",56,257,138,72,1,0,Suspeito
192.168.148.53,"Capacete, Colete, GranadaFumo, Lança-granadas",52,230,132,100,1,0,Suspeito
192.168.26.142,"MedKit, GranadaFumo, Capacete, Faca",85,258,146,1,0,0,Legítimo
192.168.170.231,"Lança-granadas, Metralhadora, Silenciador, GranadaFrag",100,330,140,67,1,0,Suspeito
192.168.154.226,"Torreta, GranadaFumo, Drone, Lança-granadas",84,333,53,22,0,0,Legítimo
192.168.188.115,"Silenciador, Lança-granadas, Torreta, Pistola",82,91,36,46,1,0,Suspeito
192.168.95.69,"Explosivo, Sniper, Faca, Fuzil",84,362,78,13,1,0,Legítimo
192.168.3.131,"Espingarda, Colete, GranadaFrag, Sniper",46,380,120,34,0,0,Legítimo
192.168.108.168,"Fuzil, Mira, Metralhadora, Silenciador",52,313,74,10,0,0,Legítimo
192.168.47.125,"Espingarda, Submetralhadora, Silenciador, Capacete",66,328,48,19,1,0,Legítimo
192.168.193.98,"Sniper, Mira, Pistola, Revólver",77,393,37,31,0,0,Legítimo
192.168.213.232,"Pistola, Silenciador, Lança-granadas, Mira",67,252,127,67,1,0,Legítimo
192.168.27.249,"Colete, Capacete, Mira, MedKit",90,396,74,78,1,0,Suspeito
192.168.104.164,"Revólver, MedKit, GranadaFrag, Capacete",50,286,81,66,1,0,Legítimo
192.168.39.147,"Pistola, GranadaFumo, Espingarda, Colete",95,399,58,55,1,1,Suspeito
192.168.89.123,"Submetralhadora, Revólver, Lança-granadas, Espingarda",52,108,64,50,0,0,Legítimo
192.168.208.188,"Capacete, Espingarda, Drone, Fuzil",57,67,105,66,1,1,Suspeito
192.168.244.191,"Silenciador, Submetralhadora, Metralhadora, Fuzil",67,322,140,54,0,0,Legítimo
192.168.27.198,"Sniper, Colete, Fuzil, GranadaFrag",51,346,76,1,0,0,Legítimo
192.168.255.232,"Revólver, GranadaFumo, GranadaInc, Silenciador",57,74,43,72,0,0,Legítimo
192.168.57.22,"Silenciador, Drone, Lança-granadas, Revólver",78,130,116,20,1,0,Suspeito
192.168.237.66,"Lança-granadas, GranadaFumo, Drone, Silenciador",45,175,69,77,1,0,Suspeito
192.168.209.122,"Sniper, Metralhadora, Revólver, Espingarda",79,169,55,26,1,0,Legítimo
192.168.188.251,"GranadaFumo, Drone, Torreta, Silenciador",94,217,22,96,1,0,Suspeito
192.168.74.78,"GranadaFrag, Submetralhadora, GranadaInc, Faca",97,209,100,21,1,0,Legítimo
192.168.63.49,"Explosivo, GranadaInc, Mira, GranadaFumo",71,210,72,74,0,0,Legítimo
192.168.166.188,"Faca, GranadaFumo, GranadaInc, Submetralhadora",72,286,52,58,0,1,Legítimo
192.168.245.44,"Lança-granadas, MedKit, Torreta, Revólver",74,195,37,17,0,0,Legítimo
192.168.169.82,"Silenciador, Metralhadora, Colete, Espingarda",56,94,93,12,1,1,Suspeito
192.168.111.44,"Pistola, Drone, Espingarda, Sniper",51,312,104,36,1,0,Legítimo
192.168.255.142,"MedKit, Sniper, GranadaInc, Explosivo",46,303,91,87,1,0,Legítimo
192.168.227.139,"Capacete, GranadaFrag, GranadaFumo, GranadaInc",83,106,48,65,1,0,Suspeito
192.168.138.29,"MedKit, Explosivo, Drone, Sniper",89,85,91,41,1,0,Suspeito
192.168.110.217,"GranadaInc, Faca, Drone, Revólver",50,378,116,49,1,0,Legítimo
192.168.220.37,"Explosivo, Drone, Mira, Fuzil",69,251,73,89,1,0,Legítimo
192.168.96.226,"Submetralhadora, Silenciador, Explosivo, Faca",48,56,125,11,1,1,Suspeito
192.168.242.148,"GranadaInc, GranadaFumo, Espingarda, Revólver",98,392,107,35,1,0,Suspeito
192.168.63.10,"Fuzil, Sniper, GranadaInc, Colete",65,374,65,48,0,0,Legítimo
192.168.193.124,"Lança-granadas, Mira, Sniper, Silenciador",41,338,49,40,0,1,Legítimo
192.168.252.138,"GranadaFrag, Faca, Metralhadora, Pistola",76,163,76,92,0,0,Legítimo
192.168.141.20,"Fuzil, GranadaFrag, Submetralhadora, Explosivo",47,193,51,76,1,0,Suspeito
192.168.61.230,"Revólver, Pistola, Metralhadora, Faca",46,229,102,2,0,0,Legítimo
192.168.197.186,"Explosivo, Pistola, GranadaFumo, Sniper",47,251,42,81,0,0,Legítimo
192.168.6.97,"Mira, Revólver, MedKit, Capacete",55,68,58,37,1,0,Legítimo
192.168.243.157,"Faca, GranadaFrag, Drone, Silenciador",58,69,78,22,0,0,Legítimo
192.168.182.29,"Drone, Submetralhadora, Explosivo, Mira",83,172,32,19,1,0,Suspeito
192.168.246.67,"GranadaInc, Lança-granadas, Espingarda, Revólver",46,341,49,17,1,0,Legítimo
192.168.149.196,"Colete, Mira, GranadaFumo, GranadaFrag",41,133,47,8,0,0,Legítimo
192.168.15.58,"Explosivo, Drone, Sniper, GranadaInc",94,330,102,21,1,0,Suspeito
192.168.114.178,"Torreta, Mira, Espingarda, Pistola",79,215,76,28,0,0,Legítimo
192.168.61.131,"Metralhadora, Espingarda, Drone, Silenciador",40,285,98,29,1,0,Legítimo
192.168.15.159,"Silenciador, Sniper, Explosivo, Revólver",43,135,100,68,0,0,Legítimo
192.168.126.26,"Capacete, GranadaFumo, Drone, Revólver",59,217,122,76,0,0,Legítimo
192.168.123.63,"MedKit, Faca, GranadaInc, Explosivo",98,65,83,32,1,0,Suspeito
192.168.172.30,"Submetralhadora, Drone, Mira, Faca",63,294,93,69,0,0,Legítimo
192.168.116.96,"Pistola, Espingarda, Silenciador, Submetralhadora",69,51,123,88,0,0,Suspeito
192.168.121.163,"GranadaFumo, Colete, Faca, MedKit",87,183,60,90,0,0,Suspeito
192.168.184.146,"Pistola, Espingarda, Drone, Silenciador",86,105,58,35,0,0,Legítimo
192.168.62.211,"Colete, Metralhadora, Submetralhadora, MedKit",56,128,77,82,1,0,Suspeito
192.168.144.85,"Revólver, Metralhadora, Capacete, Espingarda",52,103,111,88,1,0,Suspeito
192.168.232.209,"GranadaFumo, GranadaFrag, Fuzil, Explosivo",68,364,137,39,1,0,Legítimo
192.168.206.231,"Capacete, Explosivo, Mira, Colete",92,192,107,34,1,0,Suspeito
192.168.62.22,"Espingarda, MedKit, Metralhadora, Faca",54,91,96,35,1,0,Legítimo
192.168.64.230,"GranadaFumo, Lança-granadas, Pistola, Drone",44,271,75,87,0,0,Legítimo
192.168.2.240,"Mira, Lança-granadas, Submetralhadora, GranadaFumo",63,162,47,39,0,0,Legítimo
192.168.243.38,"Drone, Colete, Explosivo, Mira",67,365,59,10,1,0,Legítimo
192.168.143.186,"Silenciador, GranadaFrag, Faca, Metralhadora",96,167,46,68,0,0,Legítimo
192.168.8.173,"Capacete, Pistola, Drone, Sniper",46,207,56,64,0,0,Legítimo
192.168.113.7,"MedKit, Submetralhadora, Torreta, GranadaInc",71,356,103,69,0,0,Legítimo
192.168.67.243,"Fuzil, Espingarda, Capacete, GranadaFrag",47,259,147,24,0,0,Legítimo
192.168.255.223,"Capacete, GranadaInc, GranadaFumo, Fuzil",97,310,44,52,1,0,Legítimo
192.168.124.244,"Sniper, Faca, Lança-granadas, Explosivo",79,132,45,60,1,0,Legítimo
192.168.28.246,"Lança-granadas, Mira, Espingarda, MedKit",62,51,58,67,1,0,Legítimo
192.168.215.170,"Pistola, Explosivo, Espingarda, Torreta",48,136,133,97,1,0,Suspeito
192.168.93.187,"Colete, Mira, Revólver, Submetralhadora",52,185,39,95,0,0,Suspeito
192.168.212.212,"Sniper, MedKit, GranadaFumo, GranadaInc",81,165,85,3,1,0,Suspeito
192.168.165.172,"Colete, Silenciador, Sniper, Drone",95,305,69,14,0,1,Legítimo
192.168.157.104,"Submetralhadora, Pistola, Revólver, Colete",47,82,20,62,1,0,Suspeito
192.168.225.85,"Sniper, GranadaInc, Lança-granadas, Explosivo",46,147,131,10,1,0,Suspeito
192.168.130.172,"Metralhadora, Sniper, Mira, MedKit",86,302,86,45,1,0,Legítimo
192.168.230.231,"Capacete, Mira, Espingarda, MedKit",58,289,71,13,1,0,Legítimo
192.168.246.193,"Sniper, Fuzil, GranadaInc, Drone",79,193,44,97,0,0,Legítimo
192.168.67.18,"MedKit, Torreta, Revólver, Metralhadora",82,90,103,82,1,0,Suspeito
192.168.158.66,"Mira, Faca, Fuzil, Lança-granadas",93,52,89,85,0,0,Suspeito
192.168.236.141,"MedKit, Silenciador, GranadaFumo, Sniper",68,293,74,11,0,0,Legítimo
192.168.235.59,"Lança-granadas, Pistola, Faca, Explosivo",64,101,126,40,1,0,Suspeito
192.168.197.230,"Lança-granadas, Capacete, Revólver, Metralhadora",56,367,67,70,0,0,Legítimo
192.168.197.113,"Explosivo, Espingarda, Capacete, Torreta",88,109,33,87,0,1,Suspeito
192.168.194.239,"Colete, GranadaFumo, Metralhadora, Mira",61,50,83,35,0,0,Legítimo
192.168.193.192,"Sniper, GranadaInc, Silenciador, Explosivo",82,81,145,27,1,0,Suspeito
192.168.91.254,"Sniper, Faca, Espingarda, Capacete",41,310,125,38,1,0,Legítimo
192.168.131.99,"Explosivo, GranadaFrag, Fuzil, Colete",62,198,143,25,1,0,Suspeito
192.168.149.79,"GranadaFumo, Colete, Capacete, Silenciador",90,381,72,1,0,1,Legítimo
192.168.90.140,"Lança-granadas, Drone, Metralhadora, Colete",53,265,39,93,1,0,Suspeito
192.168.187.9,"Explosivo, GranadaFrag, GranadaFumo, Espingarda",98,358,101,41,1,0,Suspeito
192.168.223.150,"Explosivo, Drone, Sniper, Torreta",58,71,144,35,0,0,Legítimo
192.168.63.97,"Submetralhadora, Mira, Espingarda, Metralhadora",48,183,30,85,1,0,Suspeito
192.168.167.98,"Espingarda, Revólver, Capacete, GranadaFumo",76,286,133,0,0,0,Legítimo
192.168.60.203,"Drone, GranadaFumo, GranadaInc, Silenciador",48,304,82,5,1,0,Legítimo
192.168.193.187,"Pistola, Fuzil, Lança-granadas, Submetralhadora",51,194,48,58,0,0,Legítimo
192.168.41.97,"Colete, Pistola, Sniper, MedKit",95,232,105,94,0,0,Suspeito
192.168.194.64,"Lança-granadas, Submetralhadora, Pistola, Capacete",62,189,78,94,1,0,Suspeito
192.168.142.120,"Torreta, MedKit, Explosivo, GranadaInc",61,85,52,32,1,0,Legítimo
192.168.213.32,"GranadaFumo, Lança-granadas, Sniper, Revólver",79,104,109,61,1,0,Suspeito
192.168.201.67,"Sniper, Submetralhadora, GranadaFrag, Pistola",99,229,47,78,0,0,Legítimo
192.168.14.177,"Torreta, Capacete, Drone, Lança-granadas",70,182,148,2,1,0,Suspeito
192.168.17.89,"Submetralhadora, Explosivo, Espingarda, Torreta",50,208,118,69,0,0,Legítimo
192.168.144.255,"Pistola, Drone, Torreta, Sniper",40,353,111,47,0,0,Legítimo
192.168.7.77,"GranadaFumo, Sniper, Revólver, GranadaFrag",45,175,144,35,1,0,Suspeito
192.168.126.246,"Revólver, Colete, GranadaFumo, Silenciador",76,237,136,46,1,1,Suspeito
192.168.220.169,"Colete, Fuzil, Sniper, Espingarda",63,284,67,44,1,0,Legítimo
192.168.129.39,"Explosivo, GranadaFumo, Silenciador, GranadaFrag",74,380,140,70,1,0,Legítimo
192.168.147.209,"MedKit, Mira, Fuzil, Revólver",96,232,133,97,1,0,Suspeito
192.168.72.7,"Torreta, Silenciador, MedKit, Submetralhadora",92,331,58,97,1,0,Suspeito
192.168.50.24,"Capacete, Pistola, Lança-granadas, Explosivo",49,178,82,68,0,0,Legítimo
192.168.187.197,"Espingarda, GranadaInc, Submetralhadora, Fuzil",69,61,111,88,0,0,Suspeito
192.168.224.46,"Pistola, GranadaFrag, Submetralhadora, Explosivo",100,258,27,15,0,0,Legítimo
192.168.123.41,"Revólver, GranadaInc, Torreta, Mira",54,57,150,99,1,0,Suspeito
192.168.44.120,"Colete, Revólver, Faca, GranadaFrag",56,221,76,76,0,0,Legítimo
192.168.131.203,"Sniper, Colete, MedKit, Fuzil",60,76,41,28,1,0,Legítimo
192.168.208.19,"Torreta, Drone, Espingarda, GranadaFrag",96,220,46,71,0,0,Legítimo
192.168.154.61,"Fuzil, Submetralhadora, Faca, Torreta",71,374,90,64,0,0,Legítimo
192.168.253.221,"GranadaFumo, Espingarda, MedKit, Pistola",99,117,134,47,1,0,Suspeito
192.168.158.38,"Colete, Mira, GranadaFumo, Lança-granadas",67,172,141,49,1,0,Suspeito
192.168.43.110,"Submetralhadora, Pistola, GranadaFrag, Explosivo",56,223,45,99,1,0,Legítimo
192.168.98.28,"Torreta, Capacete, GranadaFumo, Fuzil",73,267,31,71,0,0,Legítimo
192.168.83.183,"Colete, GranadaInc, Torreta, Explosivo",82,156,149,56,0,0,Suspeito
192.168.132.220,"Lança-granadas, GranadaFumo, Colete, Pistola",92,170,137,40,1,0,Suspeito
192.168.74.65,"Revólver, MedKit, Metralhadora, Torreta",58,323,104,66,1,0,Legítimo
192.168.155.49,"Sniper, Lança-granadas, Pistola, Silenciador",48,115,89,93,1,0,Suspeito
192.168.178.171,"Explosivo, Espingarda, Colete, Lança-granadas",92,336,28,59,0,0,Legítimo
192.168.138.250,"Submetralhadora, Colete, GranadaFrag, Lança-granadas",100,352,64,0,0,0,Legítimo
192.168.41.167,"Torreta, Faca, Fuzil, Lança-granadas",100,368,53,7,0,0,Legítimo
192.168.246.236,"GranadaInc, Drone, Mira, Colete",50,288,111,21,0,0,Legítimo
192.168.42.142,"Espingarda, Colete, Lança-granadas, Submetralhadora",76,363,59,24,1,0,Legítimo
192.168.76.76,"Colete, Capacete, MedKit, GranadaFumo",90,71,110,55,0,0,Suspeito
192.168.114.17,"GranadaFumo, MedKit, Explosivo, Silenciador",77,261,122,65,1,0,Legítimo
192.168.21.190,"GranadaInc, Espingarda, Silenciador, Explosivo",62,333,37,11,1,0,Legítimo
192.168.252.45,"MedKit, Metralhadora, Drone, Torreta",56,223,106,2,1,0,Legítimo
192.168.151.180,"Sniper, Drone, Espingarda, Capacete",53,144,104,36,0,1,Suspeito
192.168.144.80,"Espingarda, Colete, Pistola, GranadaFrag",40,103,41,99,0,0,Legítimo
192.168.56.83,"Pistola, GranadaFumo, MedKit, Torreta",44,186,148,8,0,0,Legítimo
192.168.221.219,"Capacete, Espingarda, Pistola, Silenciador",47,121,145,4,1,0,Suspeito
192.168.227.213,"Mira, Submetralhadora, GranadaInc, MedKit",44,113,50,21,0,0,Legítimo
192.168.25.41,"Sniper, GranadaFumo, Pistola, Espingarda",43,228,128,73,1,0,Suspeito
192.168.180.25,"Colete, MedKit, Drone, GranadaFumo",53,364,149,88,1,0,Suspeito
192.168.215.163,"Mira, GranadaInc, GranadaFrag, Lança-granadas",70,362,99,17,1,0,Legítimo
